date,geo,response,cost,assignment
2015-01-11,26,227.23,0,2
2015-01-11,27,172.89,0,1
2015-01-11,28,103.73,0,2
2015-01-11,29,153.13,0,2
2015-01-11,3,1788.17,0,2
2015-01-11,30,138.31,0,1
2015-01-11,31,113.61,0,1
2015-01-11,32,202.53,0,2
2015-01-11,33,172.89,0,1
2015-01-11,34,59.28,0,2
2015-01-11,35,113.61,0,1
2015-01-11,36,108.68,0,2
2015-01-11,37,133.37,0,2
2015-01-11,38,123.5,0,1
2015-01-11,39,108.68,0,2
2015-01-11,4,1091.68,0,1
2015-01-11,40,74.1,0,1
2015-01-11,41,88.91,0,2
2015-01-11,42,74.1,0,1
2015-01-11,43,69.15,0,1
2015-01-11,44,128.43,0,2
2015-01-11,45,59.28,0,2
2015-01-11,46,44.45,0,1
2015-01-11,47,54.33,0,2
2015-01-11,48,49.4,0,1
2015-01-11,49,93.85,0,1
2015-01-11,5,1017.58,0,2
2015-01-11,50,64.22,0,2
2015-01-11,51,59.28,0,1
2015-01-11,52,39.52,0,2
2015-01-11,53,44.45,0,1
2015-01-11,54,98.8,0,2
2015-01-11,55,59.28,0,1
2015-01-11,56,69.15,0,2
2015-01-11,57,24.7,0,1
2015-01-11,58,24.7,0,2
2015-01-11,59,49.4,0,1
2015-01-11,6,750.84,0,1
2015-01-11,60,64.22,0,2
2015-01-11,61,54.33,0,1
2015-01-11,62,24.7,0,2
2015-01-11,63,59.28,0,2
2015-01-11,64,39.52,0,1
2015-01-11,65,39.52,0,1
2015-01-11,66,29.63,0,2
2015-01-11,67,64.22,0,1
2015-01-11,68,49.4,0,2
2015-01-11,69,9.88,0,2
2015-01-11,7,666.86,0,1
2015-01-11,70,34.58,0,1
2015-01-11,71,24.7,0,1
2015-01-11,72,19.76,0,2
2015-01-11,73,24.7,0,1
2015-01-11,74,88.91,0,2
2015-01-11,75,34.58,0,1
2015-01-11,76,19.76,0,2
2015-01-11,77,19.76,0,1
2015-01-11,78,19.76,0,2
2015-01-11,79,9.88,0,1
2015-01-11,8,706.37,0,2
2015-01-11,80,24.7,0,2
2015-01-11,81,19.76,0,1
2015-01-11,82,14.82,0,2
2015-01-11,83,34.58,0,1
2015-01-11,84,44.45,0,2
2015-01-11,85,14.82,0,1
2015-01-11,86,24.7,0,2
2015-01-11,87,19.76,0,2
2015-01-11,88,14.82,0,1
2015-01-11,89,9.88,0,2
2015-01-11,9,716.26,0,1
2015-01-11,91,9.88,0,2
2015-01-11,92,9.88,0,1
2015-01-11,93,9.88,0,1
2015-01-11,94,19.76,0,2
2015-01-11,95,9.88,0,2
2015-01-11,96,9.88,0,1
2015-01-11,97,9.88,0,2
2015-01-11,98,9.88,0,1
2015-01-12,1,5673.5,0,1
2015-01-12,10,1588.38,0,2
2015-01-12,100,9.93,0,2
2015-01-12,11,1360.05,0,2
2015-01-12,12,1365.01,0,1
2015-01-12,13,1141.65,0,2
2015-01-12,14,1186.32,0,1
2015-01-12,15,1141.65,0,1
2015-01-12,16,948.06,0,2
2015-01-12,17,1146.61,0,2
2015-01-12,18,819.01,0,1
2015-01-12,19,903.39,0,2
2015-01-12,2,5807.51,0,2
2015-01-12,20,630.39,0,1
2015-01-12,21,635.36,0,2
2015-01-12,22,714.77,0,1
2015-01-12,23,491.41,0,2
2015-01-12,24,526.15,0,1
2015-01-12,25,560.9,0,1
2015-01-12,26,421.92,0,2
2015-01-12,27,436.8,0,1
2015-01-12,28,392.13,0,2
2015-01-12,29,263.08,0,2
2015-01-12,3,4219.14,0,2
2015-01-12,30,377.24,0,1
2015-01-12,31,307.75,0,1
2015-01-12,32,312.71,0,2
2015-01-12,33,342.49,0,1
2015-01-12,34,208.47,0,2
2015-01-12,35,277.97,0,1
2015-01-12,36,287.9,0,2
2015-01-12,37,292.85,0,2
2015-01-12,38,282.93,0,1
2015-01-12,39,183.66,0,2
2015-01-12,4,3290.93,0,1
2015-01-12,40,153.87,0,1
2015-01-12,41,223.36,0,2
2015-01-12,42,228.33,0,1
2015-01-12,43,178.69,0,1
2015-01-12,44,248.18,0,2
2015-01-12,45,193.59,0,2
2015-01-12,46,188.62,0,1
2015-01-12,47,188.62,0,2
2015-01-12,48,208.47,0,1
2015-01-12,49,223.36,0,1
2015-01-12,5,2705.21,0,2
2015-01-12,50,158.84,0,2
2015-01-12,51,119.13,0,1
2015-01-12,52,173.72,0,2
2015-01-12,53,153.87,0,1
2015-01-12,54,153.87,0,2
2015-01-12,55,208.47,0,1
2015-01-12,56,114.16,0,2
2015-01-12,57,168.77,0,1
2015-01-12,58,104.23,0,2
2015-01-12,59,124.1,0,1
2015-01-12,6,2015.26,0,1
2015-01-12,60,59.56,0,2
2015-01-12,61,124.1,0,1
2015-01-12,62,79.42,0,2
2015-01-12,63,109.2,0,2
2015-01-12,64,134.02,0,1
2015-01-12,65,104.23,0,1
2015-01-12,66,94.31,0,2
2015-01-12,67,99.28,0,1
2015-01-12,68,64.53,0,2
2015-01-12,69,54.6,0,2
2015-01-12,7,1970.59,0,1
2015-01-12,70,79.42,0,1
2015-01-12,71,89.34,0,1
2015-01-12,72,59.56,0,2
2015-01-12,73,34.74,0,1
2015-01-12,74,74.46,0,2
2015-01-12,75,24.82,0,1
2015-01-12,76,64.53,0,2
2015-01-12,77,44.67,0,1
2015-01-12,78,49.64,0,2
2015-01-12,79,39.71,0,1
2015-01-12,8,1960.65,0,2
2015-01-12,80,39.71,0,2
2015-01-12,81,44.67,0,1
2015-01-12,82,49.64,0,2
2015-01-12,83,54.6,0,1
2015-01-12,84,84.38,0,2
2015-01-12,85,54.6,0,1
2015-01-12,86,34.74,0,2
2015-01-12,87,39.71,0,2
2015-01-12,88,39.71,0,1
2015-01-12,89,44.67,0,2
2015-01-12,9,1558.6,0,1
2015-01-12,90,39.71,0,1
2015-01-12,91,39.71,0,2
2015-01-12,92,29.78,0,1
2015-01-12,93,4.97,0,1
2015-01-12,94,14.89,0,2
2015-01-12,95,34.74,0,2
2015-01-12,96,14.89,0,1
2015-01-12,97,9.93,0,2
2015-01-12,98,9.93,0,1
2015-01-12,99,9.93,0,1
2015-01-13,1,5616.11,0,1
2015-01-13,10,1386.57,0,2
2015-01-13,11,1281.83,0,2
2015-01-13,12,1157.14,0,1
2015-01-13,13,1396.54,0,2
2015-01-13,14,992.54,0,1
2015-01-13,15,1112.25,0,1
2015-01-13,16,1157.14,0,2
2015-01-13,17,1087.31,0,2
2015-01-13,18,743.16,0,1
2015-01-13,19,783.07,0,2
2015-01-13,2,4818.08,0,2
2015-01-13,20,688.29,0,1
2015-01-13,21,633.43,0,2
2015-01-13,22,603.51,0,1
2015-01-13,23,603.51,0,2
2015-01-13,24,463.85,0,1
2015-01-13,25,488.79,0,1
2015-01-13,26,329.18,0,2
